#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	4	obj	_	_
7	fabriquant	fabriquer	VERB	_	_	6	acl	_	_
8	du	de	DET	_	_	9	det	_	_
9	gaz	gaz	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	7	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	distillation	distillation	NOUN	_	_	10	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	houille	houille	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Cette usine s'est installée en 1880 et a produit du gaz jusqu'en 1955.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	installée	installer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1880	1880	NUM	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	produit	produire	VERB	_	_	5	conj	_	_
11	du	de	DET	_	_	12	det	_	_
12	gaz	gaz	NOUN	_	_	10	obj	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1955	1955	NUM	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les principales infrastructures de l'usine ont été démolies dans les années 60.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	infrastructures	infrastructure	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	démolies	démolir	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	9	obl:mod	_	_
13	60	60	NUM	_	_	12	nummod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le terrain de l'usine a été utilisé pour la distribution d'eau potable de 1880 à 1998 à partir de 2 forages situés sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	utilisé	utiliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	distribution	distribution	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1880	1880	NUM	_	_	11	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1998	1998	NUM	_	_	16	nmod	_	_
19	à	à	ADP	_	_	8	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	forages	forage	NOUN	_	_	19	dep	_	_
24	situés	situer	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Le site de l'ancienne usine à gaz de Houdan, d'une superficie de 2 654 m2, se trouve à proximité de la rivière la Vesgres (50 mètres environ au Sud) et de la voie de chemin de fer (50 mètres environ au Nord).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Houdan	Houdan	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	2	2	DET	_	_	18	det	_	_
17	654	654	NUM	_	_	18	nummod	_	_
18	m2	m2	PUNCT	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouve	trouve	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	case	_	_
23	proximité	proximité	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rivière	rivière	NOUN	_	_	23	nmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	Vesgres	Vesgres	PROPN	_	_	26	conj	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	50	50	NUM	_	_	31	nummod	_	_
31	mètres	mètre	NOUN	_	_	26	parataxis	_	_
32	environ	environ	ADV	_	_	31	advmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	Sud	sud	NOUN	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	voie	voie	NOUN	_	_	26	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	chemin	chemin	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fer	fer	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	50	50	NUM	_	_	46	nummod	_	_
46	mètres	mètre	NOUN	_	_	39	parataxis	_	_
47	environ	environ	ADV	_	_	46	advmod	_	_
48	au	au	ADP	_	_	49	case	_	_
49	Nord	nord	NOUN	_	_	46	nmod	_	_
50	)	)	PUNCT	_	_	39	punct	_	_
51	.	.	PUNCT	_	_	21	punct	_	_


#Actuellement, un poste de livraison gaz est installé sur le site.
1	Actuellement	actuellement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	poste	poste	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	livraison	livraison	NOUN	_	_	4	nmod	_	_
7	gaz	gaz	NOUN	_	_	6	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	installé	installer	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gérait, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gérait	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	7	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	usage	usage	NOUN	_	_	7	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	31	nmod	_	_
39	...	...	PUNCT	_	_	7	punct	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère chargé de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	10	nmod	_	_
53	chargé	charger	VERB	_	_	52	acl	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	Environnement	environnement	NOUN	_	_	53	obl:arg	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	Gaz	Gaz	PROPN	_	_	53	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	France	France	PROPN	_	_	58	nmod	_	_
61	signé	signer	VERB	_	_	58	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	25	25	NUM	_	_	61	obl:mod	_	_
64	avril	avril	NOUN	_	_	63	nmod	_	_
65	1996	1996	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Houdan est en classe 2 du protocole ("site à surveiller").
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Houdan	Houdan	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	"	"	PUNCT	_	_	16	punct	_	_
19	site	site	NOUN	_	_	16	appos	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	surveiller	surveiller	VERB	_	_	19	acl	_	_
22	"	"	PUNCT	_	_	16	punct	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Conformément aux engagements pris dans le protocole, ce site a fait l'objet d'un diagnostic initial dont les principaux objectifs sont, outre les recherches historiques et documentaires, la recherche des ouvrages enterrés, l'évaluation de l'impact du site sur les ressources locales en eaux (eaux souterraines et superficielles) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	principaux	principal	ADJ	_	_	22	amod	_	_
22	objectifs	objectif	NOUN	_	_	17	acl:relcl	_	_
23	sont	être	AUX	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	64	punct	_	_
25	outre	outre	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	recherches	recherche	NOUN	_	_	64	obl:mod	_	_
28	historiques	historique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	documentaires	documentaire	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	recherche	recherche	NOUN	_	_	27	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	33	nmod	_	_
36	enterrés	enterrer	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	l'	le	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	27	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	impact	impact	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	ressources	ressource	NOUN	_	_	39	nmod	_	_
48	locales	local	ADJ	_	_	47	amod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	47	nmod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	eaux	eau	NOUN	_	_	27	nmod	_	_
53	souterraines	souterrain	ADJ	_	_	52	amod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	superficielles	superficiel	ADJ	_	_	53	conj	_	_
56	)	)	PUNCT	_	_	27	punct	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	la	le	DET	_	_	59	det	_	_
59	caractérisation	caractérisation	NOUN	_	_	27	conj	_	_
60	du	de	ADP	_	_	61	case	_	_
61	sol	sol	NOUN	_	_	59	nmod	_	_
62	superficiel	superficiel	ADJ	_	_	61	amod	_	_
63	pour	pour	ADP	_	_	64	mark	_	_
64	évaluer	évaluer	VERB	_	_	22	acl	_	_
65	les	le	DET	_	_	66	det	_	_
66	risques	risque	NOUN	_	_	64	obj	_	_
67	de	de	ADP	_	_	68	case	_	_
68	contact	contact	NOUN	_	_	66	nmod	_	_
69	direct	direct	ADJ	_	_	68	amod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	ceux	celui	PRON	_	_	66	conj	_	_
72	liés	lier	VERB	_	_	71	acl	_	_
73	à	à	ADP	_	_	76	case	_	_
74	d'	d'	DET	_	_	76	det	_	_
75	éventuelles	éventuel	ADJ	_	_	76	amod	_	_
76	émanations	émanation	NOUN	_	_	72	obl:arg	_	_
77	gazeuses	gazeux	ADJ	_	_	76	amod	_	_
78	.	.	PUNCT	_	_	22	punct	_	_


#Un diagnostic approfondi a été réalisé en deux temps, par deux bureaux d'études : en 1996, une étude historique et documentaire donnant les recommandations pour l'étude des sols a été réalisée, puis en 1999 la caractérisation des ouvrages enterrés et des sols a été effectuée à partir des investigations de terrain.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	temps	temps	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	bureaux	bureau	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	6	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1996	1996	NUM	_	_	35	obl:mod	_	_
19	,	,	PUNCT	_	_	35	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	35	nsubj:pass	_	_
22	historique	historique	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	documentaire	documentaire	ADJ	_	_	22	conj	_	_
25	donnant	donner	VERB	_	_	21	acl	_	_
26	les	le	DET	_	_	27	det	_	_
27	recommandations	recommandation	NOUN	_	_	25	obj	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	réalisée	réaliser	VERB	_	_	6	advcl	_	_
36	,	,	PUNCT	_	_	35	punct	_	_
37	puis	puis	CCONJ	_	_	50	cc	_	_
38	en	en	ADP	_	_	39	case	_	_
39	1999	1999	NUM	_	_	50	obl:mod	_	_
40	la	le	DET	_	_	41	det	_	_
41	caractérisation	caractérisation	NOUN	_	_	50	nsubj:pass	_	_
42	des	de	ADP	_	_	43	case	_	_
43	ouvrages	ouvrage	NOUN	_	_	41	nmod	_	_
44	enterrés	enterrer	VERB	_	_	43	acl	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	des	de	ADP	_	_	47	case	_	_
47	sols	sol	NOUN	_	_	43	conj	_	_
48	a	avoir	AUX	_	_	50	aux:tense	_	_
49	été	être	AUX	_	_	50	aux:pass	_	_
50	effectuée	effectuer	VERB	_	_	35	conj	_	_
51	à	à	ADP	_	_	50	advmod	_	_
52	partir	partir	VERB	_	_	51	fixed	_	_
53	des	de	ADP	_	_	54	case	_	_
54	investigations	investigation	NOUN	_	_	51	dep	_	_
55	de	de	ADP	_	_	56	case	_	_
56	terrain	terrain	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	6	punct	_	_


#L'ensemble de ces études a mis en évidence la présence d'une ancienne cuve à goudrons contenant des matériaux de démolition imprégnés de goudron (environ 6 m3) ainsi qu'une zone polluée constituée par les remblais superficiels autour de la cuve à goudrons (partie Nord-Est du site).
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	7	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	cuve	cuve	NOUN	_	_	11	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	goudrons	goudron	NOUN	_	_	15	nmod	_	_
18	contenant	contenir	VERB	_	_	15	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	matériaux	matériau	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	démolition	démolition	NOUN	_	_	20	nmod	_	_
23	imprégnés	imprégner	VERB	_	_	20	acl	_	_
24	de	de	ADP	_	_	25	case	_	_
25	goudron	goudron	NOUN	_	_	23	obl:arg	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	6	6	NUM	_	_	29	nummod	_	_
29	m3	m3	PUNCT	_	_	20	appos	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	qu'	que	SCONJ	_	_	31	fixed	_	_
33	une	un	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	20	conj	_	_
35	polluée	polluer	VERB	_	_	34	acl	_	_
36	constituée	constituer	VERB	_	_	34	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	remblais	remblai	NOUN	_	_	36	obl:agent	_	_
40	superficiels	superficiel	ADJ	_	_	39	amod	_	_
41	autour	autour	ADV	_	_	39	amod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	cuve	cuve	NOUN	_	_	41	dep	_	_
45	à	à	ADP	_	_	46	case	_	_
46	goudrons	goudron	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	39	punct	_	_
48	partie	partie	NOUN	_	_	39	appos	_	_
49	Nord-Est	nord-est	NOUN	_	_	48	nmod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	48	nmod	_	_
52	)	)	PUNCT	_	_	11	punct	_	_
53	.	.	PUNCT	_	_	7	punct	_	_


#En liaison avec la cuve à goudrons, une cuve à eaux ammoniacales contenant environ 80 litres d'eau trouble et de boue a été identifiée.
1	En	en	ADP	_	_	2	case	_	_
2	liaison	liaison	NOUN	_	_	26	obl:mod	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	goudrons	goudron	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	26	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	26	nsubj:pass	_	_
11	à	à	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	ammoniacales	ammoniacal	ADJ	_	_	12	amod	_	_
14	contenant	contenir	VERB	_	_	10	acl	_	_
