#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
14	réaliser	réaliser	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	Évaluation	évaluation	NOUN	_	_	14	obj	_	_
17	Quantitative	quantitatif	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Risques	risque	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Les conclusions de l’EQRS montrent, notamment que les risques sanitaires ne sont pas acceptables pour les effets cancérigènes et non cancérigènes pour les adultes qui travailleront dans les commerces en rez-de-chaussée.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	EQRS	EQRS	PROPN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	notamment	notamment	ADV	_	_	6	advmod	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	16	nsubj	_	_
12	sanitaires	sanitaire	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	16	advmod	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	acceptables	acceptable	ADJ	_	_	6	ccomp	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	effets	effet	NOUN	_	_	16	obl:mod	_	_
20	cancérigènes	cancérigène	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	cancérigènes	cancérigène	ADJ	_	_	20	conj	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	adultes	adulte	NOUN	_	_	16	obl:mod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	travailleront	travailler	VERB	_	_	26	acl:relcl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	commerces	commerce	NOUN	_	_	28	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Concernant les habitations à proximité immédiate, les calculs de risques présentent des valeurs à la limite des seuils d’acceptabilité.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	habitations	habitation	NOUN	_	_	12	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	nmod	_	_
6	immédiate	immédiat	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	calculs	calcul	NOUN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	présentent	présenter	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	limite	limite	NOUN	_	_	12	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	acceptabilité	acceptabilité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Par suite, le 22/10/2014, Monsieur le Préfet des Hauts-de-Seine a imposé par arrêté préfectoral :
1	Par	par	ADP	_	_	2	case	_	_
2	suite	suite	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	22/10/2014	22/10/2014	NUM	_	_	13	obl:mod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	Monsieur	Monsieur	NOUN	_	_	13	nsubj	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Hauts-de-Seine	Hauts-de-Seine	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#la réalisation d’au moins 3 piézomètres ancrés dans la nappe d’eaux souterraines
1	la	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	7	case	_	_
4	au	au	ADP	_	_	7	advmod	_	_
5	moins	moins	ADV	_	_	4	fixed	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	ancrés	ancrer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_


#la réalisation d’un plan de gestion présentant les mesures à envisager pour rendre le site compatible avec un usage non sensible de type industriel sur le site
1	la	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	présentant	présenter	VERB	_	_	5	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	envisager	envisager	VERB	_	_	10	acl	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	rendre	rendre	VERB	_	_	12	advcl	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	compatible	compatible	ADJ	_	_	14	xcomp	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	obl:arg	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	sensible	sensible	ADJ	_	_	20	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	type	type	NOUN	_	_	20	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	20	nmod	_	_


#la réalisation d’une démarche d’interprétation de l’état des milieux (IEM) pour les habitations à proximité ;
1	la	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	démarche	démarche	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	interprétation	interprétation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	milieux	milieu	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	IEM	iem	NOUN	_	_	5	appos	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	habitations	habitation	NOUN	_	_	2	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	18	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#la transmission de proposition de mesures de gestion ;
1	la	le	DET	_	_	2	det	_	_
2	transmission	transmission	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	proposition	proposition	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#une proposition d’un dispositif de mise en sécurité du site dans le cas où la pollution de la nappe sortirait des limites de propriété du site.
1	une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dispositif	dispositif	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cas	cas	NOUN	_	_	2	nmod	_	_
15	où	où	PRON	_	_	21	iobj	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	sortirait	sortir	VERB	_	_	14	acl:relcl	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	propriété	propriété	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Les investigations supplémentaires ont permis de confirmer les impacts identifiés dans les précédentes études et d’identifier un impact dans la nappe, notamment en benzène et en arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	confirmer	confirmer	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	impacts	impact	NOUN	_	_	7	obj	_	_
10	identifiés	identifier	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	précédentes	précédent	ADJ	_	_	14	amod	_	_
14	études	étude	NOUN	_	_	10	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	identifier	identifier	VERB	_	_	7	conj	_	_
18	un	un	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	17	obj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	notamment	notamment	ADV	_	_	26	advmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	benzène	benzène	NOUN	_	_	19	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	arsenic	arsenic	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#D’autre part, ces investigations ont montré que les sources de pollution dans les sols et les gaz du sol étaient limitées géographiquement au site de l’ancienne station-service.
1	D’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	23	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	sources	source	NOUN	_	_	23	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	gaz	gaz	NOUN	_	_	16	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	étaient	être	AUX	_	_	23	cop	_	_
23	limitées	limité	ADJ	_	_	8	ccomp	_	_
24	géographiquement	géographiquement	ADV	_	_	23	advmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	station	station	NOUN	_	_	26	nmod	_	_
31	-	-	NOUN	_	_	30	nmod	_	_
32	service	service	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Les piézomètres situés en aval hydraulique et en limite de propriété peuvent laisser penser que l’étendue de l’impact sur les eaux souterraines sort des limites du site dans la direction nord/nord-est.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	12	nsubj	_	_
3	situés	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:arg	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	limite	limite	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	propriété	propriété	NOUN	_	_	9	nmod	_	_
12	peuvent	pouvoir	VERB	_	_	12	ROOT	_	_
13	laisser	laisser	AUX	_	_	14	dep	_	_
14	penser	penser	VERB	_	_	12	xcomp	_	_
15	que	que	SCONJ	_	_	25	mark	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	étendue	étendue	NOUN	_	_	25	nsubj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	sort	sortir	VERB	_	_	14	ccomp	_	_
26	des	de	ADP	_	_	27	case	_	_
27	limites	limite	NOUN	_	_	25	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	direction	direction	NOUN	_	_	25	obl:mod	_	_
33	nord	nord	NUM	_	_	32	amod	_	_
34	/	/	CCONJ	_	_	35	cc	_	_
35	nord	nord	NOUN	_	_	33	conj	_	_
36	-	-	NOUN	_	_	35	nmod	_	_
37	est	est	NOUN	_	_	32	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#L’inspection a proposé à Monsieur le Préfet des Hauts de Seine d’imposer la réalisation d’investigations complémentaires afin de délimiter l’étendue de la pollution des eaux souterraines en aval des piézomètres.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Monsieur	Monsieur	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Hauts	Hauts	PROPN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Seine	Seine	PROPN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	imposer	imposer	VERB	_	_	4	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	16	nmod	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	afin	afin	ADV	_	_	14	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	délimiter	délimiter	VERB	_	_	20	obl:arg	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	étendue	étendue	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	aval	aval	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois, compte-tenu des concentrations limitées des polluants présents dans la nappe, de l’absence d’usage sensible des eaux souterraines en aval hydraulique du site, l’inspection a également proposé de prescrire par arrêté préfectoral une surveillance de la nappe pendant et après les travaux de dépollution permettant de contrôler une dérive liée à un transfert de pollution et l’amélioration pérenne de la qualité des eaux souterraines.
1	Toutefois	toutefois	ADV	_	_	33	advmod	_	_
2	,	,	PUNCT	_	_	33	punct	_	_
3	compte-tenu	compte-tenu	ADV	_	_	33	advcl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	concentrations	concentration	NOUN	_	_	3	obl:arg	_	_
6	limitées	limité	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	polluants	polluant	NOUN	_	_	5	nmod	_	_
9	présents	présent	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	5	conj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	sensible	sensible	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	16	nmod	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	33	punct	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	33	nsubj	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	également	également	ADV	_	_	33	advmod	_	_
33	proposé	proposer	VERB	_	_	33	ROOT	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	prescrire	prescrire	VERB	_	_	33	xcomp	_	_
36	par	par	ADP	_	_	37	case	_	_
37	arrêté	arrêté	NOUN	_	_	35	obl:mod	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	une	un	DET	_	_	40	det	_	_
40	surveillance	surveillance	NOUN	_	_	35	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	nappe	nappe	NOUN	_	_	40	nmod	_	_
44	pendant	pendant	ADP	_	_	48	case	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	après	après	ADP	_	_	44	conj	_	_
47	les	le	DET	_	_	48	det	_	_
48	travaux	travail	NOUN	_	_	40	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	dépollution	dépollution	NOUN	_	_	48	nmod	_	_
51	permettant	permettre	VERB	_	_	48	acl	_	_
52	de	de	ADP	_	_	53	mark	_	_
53	contrôler	contrôler	VERB	_	_	51	xcomp	_	_
54	une	un	DET	_	_	55	det	_	_
55	dérive	dérive	NOUN	_	_	53	obj	_	_
56	liée	lier	VERB	_	_	55	acl	_	_
57	à	à	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	transfert	transfert	NOUN	_	_	56	obl:arg	_	_
60	de	de	ADP	_	_	61	case	_	_
61	pollution	pollution	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	l’	l’	DET	_	_	64	det	_	_
64	amélioration	amélioration	NOUN	_	_	55	conj	_	_
65	pérenne	pérenne	ADJ	_	_	64	amod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	qualité	qualité	NOUN	_	_	64	nmod	_	_
69	des	de	ADP	_	_	70	case	_	_
70	eaux	eau	NOUN	_	_	68	nmod	_	_
71	souterraines	souterrain	ADJ	_	_	70	amod	_	_
72	.	.	PUNCT	_	_	33	punct	_	_


#L’actualisation de l’IEM sur la base des nouvelles données a confirmé les conclusions de la précédente analyse.
1	L’	l’	DET	_	_	2	det	_	_
2	actualisation	actualisation	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	IEM	iem	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	nouvelles	nouveau	ADJ	_	_	11	amod	_	_
11	données	donnée	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	confirmé	confirmer	VERB	_	_	13	ROOT	_	_
14	les	le	DET	_	_	15	det	_	_
15	conclusions	conclusion	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	précédente	précédent	ADJ	_	_	19	amod	_	_
19	analyse	analyse	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Par suite, la société IMMORENTE a proposé un plan de gestion consistant à excaver une partie des terres les plus polluées et de mettre en place un traitement in-situ par bioventing (stimulation de la biodégradation par apport d’oxygène).
1	Par	par	ADP	_	_	2	case	_	_
2	suite	suite	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	IMMORENTE	IMMORENTE	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	proposé	proposer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	consistant	consister	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	excaver	excaver	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	polluées	polluer	VERB	_	_	19	acl	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	17	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	un	un	DET	_	_	29	det	_	_
29	traitement	traitement	NOUN	_	_	25	obj	_	_
30	in	in	ADJ	_	_	29	amod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	situ	situ	PROPN	_	_	29	nmod	_	_
33	par	par	ADP	_	_	34	case	_	_
34	bioventing	bioventing	NOUN	_	_	29	nmod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	stimulation	stimulation	NOUN	_	_	34	appos	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	biodégradation	biodégradation	NOUN	_	_	36	nmod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	apport	apport	NOUN	_	_	36	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	oxygène	oxygène	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	15	punct	_	_
45	.	.	PUNCT	_	_	8	punct	_	_


#L’inspection a proposé à Monsieur le Préfet de prescrire par arrêté la transmission, une fois les travaux de dépollution terminés, d’une actualisation de l’IEM concernant les logements hors site et les garages sur la base de nouvelles mesures en fond et flanc de fouille.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Monsieur	Monsieur	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	prescrire	prescrire	VERB	_	_	4	xcomp	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
13	la	le	DET	_	_	14	det	_	_
14	transmission	transmission	NOUN	_	_	10	obj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	une	un	DET	_	_	22	advmod	_	_
17	fois	fois	NOUN	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	22	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	terminés	terminer	VERB	_	_	14	acl	_	_
23	,	,	PUNCT	_	_	10	punct	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	actualisation	actualisation	NOUN	_	_	10	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	IEM	iem	NOUN	_	_	26	nmod	_	_
30	concernant	concerner	VERB	_	_	26	acl	_	_
31	les	le	DET	_	_	32	det	_	_
32	logements	logement	NOUN	_	_	30	obj	_	_
33	hors	hors	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	les	le	DET	_	_	37	det	_	_
37	garages	garage	NOUN	_	_	32	conj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
