#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	41	obl:arg	_	_
45	.	.	PUNCT	_	_	15	punct	_	_


#Cependant, le service rappelle la nécessité de remise en état du site (investigation complémentaire, plan de gestion, excavation terres, surveillance site, confinement, etc.), d’analyses des risques résiduels et mise en place de restrictions d’usages.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	service	service	NOUN	_	_	5	nsubj	_	_
5	rappelle	rappeler	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	investigation	investigation	NOUN	_	_	9	appos	_	_
16	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	plan	plan	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	excavation	excavation	NOUN	_	_	15	conj	_	_
23	terres	terre	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	surveillance	surveillance	NOUN	_	_	15	conj	_	_
26	site	site	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	confinement	confinement	NOUN	_	_	15	conj	_	_
29	,	,	PUNCT	_	_	15	punct	_	_
30	etc.	etc.	ADV	_	_	15	advmod	_	_
31	)	)	PUNCT	_	_	9	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	analyses	analyse	NOUN	_	_	9	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	34	nmod	_	_
37	résiduels	résiduel	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	mise	mise	NOUN	_	_	9	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	place	place	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	restrictions	restriction	NOUN	_	_	39	nmod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	usages	usage	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#La dépollution du plan d’eau, en accord avec le propriétaire a été initié en septembre 2014.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	15	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	plan	plan	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	accord	accord	NOUN	_	_	2	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	propriétaire	propriétaire	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	initié	initier	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	septembre	septembre	NOUN	_	_	15	obl:mod	_	_
18	2014	2014	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Des travaux d’assèchement ont été réalisés du 1er au 8 septembre 2014.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	assèchement	assèchement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	1er	premier	ADJ	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	8	8	NUM	_	_	9	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Au total, 160m³ d’eau ont été pompés et traités sur une unité mobile (filtre charbon actif).
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	160	160	NUM	_	_	5	nummod	_	_
5	m³	m³	NOUN	_	_	10	nsubj:pass	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pompés	pomper	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	traités	traiter	VERB	_	_	10	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	unité	unité	NOUN	_	_	10	obl:mod	_	_
16	mobile	mobile	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	filtre	filtre	NOUN	_	_	15	appos	_	_
19	charbon	charbon	NOUN	_	_	18	nmod	_	_
20	actif	actif	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Un contrôle de qualité des eaux a été effectué avant et après rejet, au début et à la fin des travaux de pompage.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	qualité	qualité	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	avant	avant	ADP	_	_	13	case	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	après	après	ADP	_	_	10	conj	_	_
13	rejet	rejet	NOUN	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	début	début	NOUN	_	_	9	obl:mod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fin	fin	NOUN	_	_	16	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	16	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pompage	pompage	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats ont montré un bon rendement épuratoire sur les eaux à traiter avec une bonne qualité des eaux après filtration.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	7	det	_	_
6	bon	bon	ADJ	_	_	7	amod	_	_
7	rendement	rendement	NOUN	_	_	4	obj	_	_
8	épuratoire	épuratoire	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	7	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	traiter	traiter	VERB	_	_	7	acl	_	_
14	avec	avec	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	bonne	bon	ADJ	_	_	17	amod	_	_
17	qualité	qualité	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	après	après	ADP	_	_	21	case	_	_
21	filtration	filtration	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Par la suite, les travaux de dépollution de l’étang ont été effectués du 9 au 14 septembre 2014, avec excavation (découpage en 5 zones + prélèvements) et décapage des sols impactés.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	étang	étang	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectués	effectuer	VERB	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	9	9	NUM	_	_	14	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	14	14	NUM	_	_	16	nmod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	2014	2014	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	excavation	excavation	NOUN	_	_	14	obl:mod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	découpage	découpage	NOUN	_	_	23	appos	_	_
26	en	en	ADP	_	_	28	case	_	_
27	5	5	NUM	_	_	28	nummod	_	_
28	zones	zone	NOUN	_	_	25	nmod	_	_
29	+	plus	ADP	_	_	30	case	_	_
30	prélèvements	prélèvement	NOUN	_	_	25	nmod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	décapage	décapage	NOUN	_	_	23	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	impactés	impacter	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	14	punct	_	_


#Les terres excavées ont été stockées sur une plate-forme enrobée avant évacuation en centre agréé.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	stockées	stocker	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	plate	plate	NOUN	_	_	6	obl:mod	_	_
10	-	-	NOUN	_	_	11	case	_	_
11	forme	forme	NOUN	_	_	9	nmod	_	_
12	enrobée	enrober	VERB	_	_	11	acl	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	évacuation	évacuation	NOUN	_	_	6	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	nmod	_	_
17	agréé	agréer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les mesures réalisées sur les sols ont montré une absence d’hydrocarbures et d’antimoine, la présence d’arsenic à des teneurs normales (inférieure aux valeurs guide de référence à 25 mg/kg de matière sèche(MS)), la présence de légères traces de phtalates en entrée de l’étang (= 3,8 mg/kg MS) et la présence de décabromodiphényléther à l’état de trace (valeurs résiduelles comprises ente 0,0059 et 0,1626 mg/kg MS).
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	antimoine	antimoine	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	10	conj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	arsenic	arsenic	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	18	nmod	_	_
24	normales	normal	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	inférieure	inférieur	ADJ	_	_	23	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	valeurs	valeur	NOUN	_	_	26	obl:arg	_	_
29	guide	guide	NOUN	_	_	28	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	25	25	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	28	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	matière	matière	NOUN	_	_	34	nmod	_	_
39	sèche(MS	sèche(m	ADJ	_	_	38	amod	_	_
40	)	)	PUNCT	_	_	38	punct	_	_
41	)	)	PUNCT	_	_	23	punct	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	la	le	DET	_	_	44	det	_	_
44	présence	présence	NOUN	_	_	8	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	légères	léger	ADJ	_	_	47	amod	_	_
47	traces	trace	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	phtalates	phtalate	NOUN	_	_	47	nmod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	entrée	entrée	NOUN	_	_	44	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	étang	étang	NOUN	_	_	51	nmod	_	_
55	(=	(=	PUNCT	_	_	8	punct	_	_
56	3,8	3,8	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	55	obj	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	MS	m	NOUN	_	_	57	nmod	_	_
61	)	)	PUNCT	_	_	8	punct	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	la	le	DET	_	_	64	det	_	_
64	présence	présence	NOUN	_	_	8	conj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	décabromodiphényléther	décabromodiphényléther	NOUN	_	_	64	nmod	_	_
67	à	à	ADP	_	_	69	case	_	_
68	l’	l’	DET	_	_	69	det	_	_
69	état	état	NOUN	_	_	64	nmod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	trace	trace	NOUN	_	_	69	nmod	_	_
72	(	(	PUNCT	_	_	64	punct	_	_
73	valeurs	valeur	NOUN	_	_	73	ROOT	_	_
74	résiduelles	résiduel	ADJ	_	_	73	amod	_	_
75	comprises	comprendre	VERB	_	_	73	acl	_	_
76	ente	ente	ADP	_	_	75	obj	_	_
77	0,0059	0,0059	NUM	_	_	76	nummod	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	0,1626	0,1626	NUM	_	_	80	nummod	_	_
80	mg	milligramme	NOUN	_	_	77	conj	_	_
81	/	sur	ADP	_	_	82	case	_	_
82	kg	kilogramme	NOUN	_	_	80	nmod	_	_
83	MS	m	NOUN	_	_	77	nmod	_	_
84	)	)	PUNCT	_	_	73	punct	_	_
85	.	.	PUNCT	_	_	73	punct	_	_


#En tout, un peu plus de 715 tonnes de terres ont été excavées.
1	En	en	ADP	_	_	2	case	_	_
2	tout	tout	ADV	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	un	un	DET	_	_	6	advmod	_	_
5	peu	peu	ADV	_	_	4	fixed	_	_
6	plus	plus	ADV	_	_	9	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	715	715	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavées	excaver	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Un fossé a également été créé en continuité avec l’ancien réseau pluvial, pour drainer les eaux de ruissellement du site vers l’étang privé.
1	Un	un	DET	_	_	2	det	_	_
2	fossé	fossé	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	créé	créer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	continuité	continuité	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	réseau	réseau	NOUN	_	_	8	nmod	_	_
13	pluvial	pluvial	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	drainer	drainer	VERB	_	_	6	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	ruissellement	ruissellement	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	étang	étang	NOUN	_	_	16	obl:arg	_	_
26	privé	priver	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Il vise à assainir le Nord de la parcelle et empêcher toute migration de pollution du sous-sol vers cet exutoire.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	vise	vise	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	assainir	assainir	VERB	_	_	2	xcomp	_	_
5	le	le	DET	_	_	6	det	_	_
6	Nord	nord	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	parcelle	parcelle	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	empêcher	empêcher	VERB	_	_	4	conj	_	_
12	toute	tout	DET	_	_	13	det	_	_
13	migration	migration	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sous-sol	sous-sol	NOUN	_	_	15	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	cet	ce	DET	_	_	20	det	_	_
20	exutoire	exutoire	NOUN	_	_	13	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Un programme de surveillance des milieux a été réalisé depuis 2013 :
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	milieux	milieu	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2013	2013	NUM	_	_	9	obl:mod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- les eaux souterraines :
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#Surveillance d’une durée de 3 ans (2013 – 2015) avec 2 contrôles par an en hautes eaux et basses eaux.
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	durée	durée	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	2013	2013	NUM	_	_	1	appos	_	_
10	–	–	PUNCT	_	_	11	punct	_	_
11	2015	2015	PUNCT	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	1	punct	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	contrôles	contrôle	NOUN	_	_	1	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	an	an	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	20	case	_	_
19	hautes	haut	ADJ	_	_	20	amod	_	_
20	eaux	eau	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	basses	bas	ADJ	_	_	23	amod	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#La synthèse des résultats de contrôle de la qualité des eaux souterraines ne révèle pas de migration de la pollution vers la nappe souterraine.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contrôle	contrôle	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	révèle	révéler	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	DET	_	_	17	det	_	_
17	migration	migration	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	17	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Il a été détecté, à l’état de trace, quelques substances de la famille des HAP (=0,007 à 0,048 μg/L) à des niveaux proches des seuils de quantification.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	détecté	détecter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	trace	trace	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	quelques	quelque	DET	_	_	13	det	_	_
13	substances	substance	NOUN	_	_	4	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	famille	famille	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	HAP	hap	NOUN	_	_	16	nmod	_	_
19	(=	(=	PUNCT	_	_	13	punct	_	_
20	0,007	0,007	NUM	_	_	23	nummod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	0,048	0,048	NUM	_	_	20	nmod	_	_
23	μg	μg	NOUN	_	_	13	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	13	nmod	_	_
26	)	)	PUNCT	_	_	4	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	niveaux	niveau	NOUN	_	_	4	obl:mod	_	_
30	proches	proche	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	seuils	seuil	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	quantification	quantification	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines présentent également un faible marquage aux phtalates à des concentrations variant entre 0,09 et 0,79 μg/L.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	un	un	DET	_	_	8	det	_	_
7	faible	faible	ADJ	_	_	8	amod	_	_
8	marquage	marquage	NOUN	_	_	4	obj	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	phtalates	phtalate	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	4	obl:mod	_	_
14	variant	varier	VERB	_	_	13	acl	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	0,09	0,09	NUM	_	_	14	obl:arg	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	0,79	0,79	NUM	_	_	16	conj	_	_
19	μg	μg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L.	l.	PUNCT	_	_	16	nmod	_	_


#- les eaux de l’Arondeau : sur l’année 2013 avec 1 contrôle
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Arondeau	Arondeau	PROPN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	année	année	NOUN	_	_	8	nmod	_	_
12	2013	2013	NUM	_	_	11	nummod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	contrôle	contrôle	NOUN	_	_	11	nmod	_	_


#Les résultats de 2013, en période de basses eaux, montrent que la qualité des eaux de l’Arondeau est dégradée, sur la quasi-totalité des paramètres contrôlés.
