#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	...	...	PUNCT	_	_	5	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Rantigny est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Rantigny	Rantigny	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a rélisé une étude historique avec localisation des cuves, qui ont été vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	rélisé	réliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	qui	qui	PRON	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	vidées	vider	VERB	_	_	20	acl:relcl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	comblées	combler	VERB	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#02.0063

#Le site de 6000 m² est situé à la sortie du village de Condé sur Suippe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	6000	6000	NUM	_	_	5	nummod	_	_
5	m²	m²	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	sortie	sortie	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	village	village	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Condé	Condé	PROPN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	Suippe	Suippe	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Il est bordé par les champs sur 3 côtés et il longe le chemin de Berry-au-Bac.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	champs	champ	NOUN	_	_	3	obl:agent	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	côtés	côté	NOUN	_	_	3	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	longe	longer	VERB	_	_	3	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	chemin	chemin	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	14	nmod	_	_
16	Berry-au-Bac	Berry-au-Bac	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Au delà de ce chemin se trouvent une voie ferrée et un terrain de sport.
1	Au	au	ADP	_	_	7	nsubj	_	_
2	delà	delà	ADV	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	chemin	chemin	NOUN	_	_	1	dep	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	voie	voie	NOUN	_	_	7	nsubj	_	_
10	ferrée	ferré	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	terrain	terrain	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sport	sport	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le dépôt était constitué de 4 citernes en fosses (150 m3 chacune) et de plusieurs cuves aériennes (gasoil et fioul domestique).
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	citernes	citerne	NOUN	_	_	4	obl:agent	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fosses	fosse	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	150	150	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	7	appos	_	_
13	chacune	chacun	PRON	_	_	7	parataxis	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	plusieurs	plusieurs	DET	_	_	18	det	_	_
18	cuves	cuve	NOUN	_	_	7	conj	_	_
19	aériennes	aérien	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	gasoil	gasoil	NOUN	_	_	18	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	fioul	fioul	NOUN	_	_	21	conj	_	_
24	domestique	domestique	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le site a toujours été utlisé comme dépôt de carburant.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utlisé	utliser	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	dépôt	dépôt	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carburant	carburant	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Entre 1945 et 1973 le site a été utilisé par le Service des Essences de l'Armée puis les exploitants successifs ont été les sociétés Baudoux puis LETANG et enfin la société (CPE Compagnie Pétrolière de l’Est (filiale de Total)).
1	Entre	entre	ADP	_	_	2	case	_	_
2	1945	1945	NUM	_	_	9	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1973	1973	NUM	_	_	2	conj	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	utilisé	utiliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Service	service	NOUN	_	_	9	obl:agent	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Essences	essence	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Armée	armée	NOUN	_	_	14	nmod	_	_
18	puis	puis	CCONJ	_	_	25	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	exploitants	exploitant	NOUN	_	_	25	nsubj	_	_
21	successifs	successif	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	25	aux:tense	_	_
23	été	être	AUX	_	_	25	cop	_	_
24	les	le	DET	_	_	25	det	_	_
25	sociétés	société	NOUN	_	_	12	conj	_	_
26	Baudoux	Baudoux	PROPN	_	_	25	nmod	_	_
27	puis	puis	CCONJ	_	_	28	cc	_	_
28	LETANG	LETANG	PROPN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	enfin	enfin	ADV	_	_	32	advmod	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	25	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	CPE	CPE	PROPN	_	_	32	appos	_	_
35	Compagnie	compagnie	NOUN	_	_	34	nmod	_	_
36	Pétrolière	pétrolier	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	Est	est	NOUN	_	_	35	nmod	_	_
40	(	(	PUNCT	_	_	34	punct	_	_
41	filiale	filiale	NOUN	_	_	34	appos	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Total	Total	PROPN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	32	punct	_	_
45	)	)	PUNCT	_	_	9	punct	_	_
46	.	.	PUNCT	_	_	46	ROOT	_	_


#La société CPE a déclaré à Monsieur le préfet de l'Aisne en mai 2005 la cessation d'activité du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CPE	CPE	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Monsieur	Monsieur	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Aisne	Aisne	PROPN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	5	obl:mod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	5	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les différentes études de sols réalisées sur le site (entre 1998 et 2006) ont mis en évidence des impacts sur les sols par les hydrocarbures notamment et la présence d'une couche de flottant à la surface des eaux souterraines.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	3	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	1998	1998	NUM	_	_	6	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	2006	2006	NUM	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	impacts	impact	NOUN	_	_	17	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	21	nmod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
28	notamment	notamment	ADV	_	_	21	advmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	21	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	couche	couche	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	flottant	flottant	NOUN	_	_	34	nmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	surface	surface	NOUN	_	_	34	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	17	punct	_	_


#Un arrêté préfectoral du 1er avril 2008 a imposé à la société CPE la surveillance régulière de la qualité des eaux souterraines et la mise en oeuvre de travaux pour récupérer la phase flottante des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1er	premier	ADJ	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	CPE	CPE	PROPN	_	_	12	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	9	obj	_	_
16	régulière	régulier	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	15	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	oeuvre	oeuvre	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	25	nmod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	récupérer	récupérer	VERB	_	_	9	advcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	phase	phase	NOUN	_	_	31	obj	_	_
34	flottante	flottant	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont été réalisés entre août 2008 et mai 2009 et ils ont permis de récupérer plusieurs dizaines de litres d'hydrocarbures (opération d’écrémage de la nappe phréatique pour récupérer des hydrocarbures qui flottaient à sa surface).
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	5	obl:mod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	mai	mai	NOUN	_	_	7	conj	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	ils	il	PRON	_	_	15	nsubj	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	5	conj	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	récupérer	récupérer	VERB	_	_	15	xcomp	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	dizaines	dizaine	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	litres	litre	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	opération	opération	NOUN	_	_	23	appos	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	écrémage	écrémage	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	27	nmod	_	_
31	phréatique	phréatique	ADJ	_	_	30	amod	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	récupérer	récupérer	VERB	_	_	25	advcl	_	_
34	des	un	DET	_	_	35	det	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	obj	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	flottaient	flotter	VERB	_	_	35	acl:relcl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	sa	son	DET	_	_	40	det	_	_
40	surface	surface	NOUN	_	_	37	obl:arg	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection a réalisé une visite de récolement le 14 janvier 2010.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	14	14	NUM	_	_	4	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#A l'issue des travaux une analyse des risques résiduels a permis de montrer que l'état du site était compatible avec l'usage futur qui y est envisagé (usage industriel).
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
