#79.0002

#La société C.
26	n°	n°	ADJ	_	_	25	acl	_	_
27	2014	2014	NOUN	_	_	25	nmod	_	_
28	-	-	NOUN	_	_	25	nmod	_	_
29	4140	4140	NOUN	_	_	25	nmod	_	_
30	SG	SG	PROPN	_	_	25	nmod	_	_
31	/	/	SYM	_	_	32	case	_	_
32	DRCTCV	DRCTCV	PROPN	_	_	25	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	08	08	NUM	_	_	25	nmod	_	_
35	aout	aout	NOUN	_	_	34	nmod	_	_
36	2014	2014	NUM	_	_	35	nmod	_	_
37	prescrivant	prescrire	VERB	_	_	25	acl	_	_
38	les	le	DET	_	_	39	det	_	_
39	mesures	mesure	NOUN	_	_	37	obj	_	_
40	relatives	relatif	ADJ	_	_	39	amod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	cessation	cessation	NOUN	_	_	40	obl:arg	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	activités	activité	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	installations	installation	NOUN	_	_	45	nmod	_	_
48	classées	classer	VERB	_	_	47	acl	_	_
49	ainsi	ainsi	ADV	_	_	53	cc	_	_
50	qu’	qu’	SCONJ	_	_	49	fixed	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	réhabilitation	réhabilitation	NOUN	_	_	43	conj	_	_
54	à	à	ADP	_	_	55	mark	_	_
55	entreprendre	entreprendre	VERB	_	_	53	acl	_	_
56	par	par	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	exploitant	exploitant	NOUN	_	_	55	obl:agent	_	_
59	sur	sur	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	site	site	NOUN	_	_	55	obl:mod	_	_
62	.	.	PUNCT	_	_	23	punct	_	_


#En outre, il est à noter qu'un suivi des eaux souterraines a été mis en place en 2003, dont le réseau présent à l'époque n'était pas optimum pour en suivre l'évolution (pas d'ouvrage amont).
1	En	en	ADP	_	_	5	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	est	être	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	noter	noter	VERB	_	_	5	xcomp	_	_
8	qu'	que	SCONJ	_	_	16	mark	_	_
9	un	un	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	16	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	5	ccomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2003	2003	PUNCT	_	_	16	obl:mod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	réseau	réseau	NOUN	_	_	32	nsubj	_	_
25	présent	présent	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	époque	époque	NOUN	_	_	25	obl:arg	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	était	être	AUX	_	_	32	cop	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	optimum	optimum	ADJ	_	_	16	acl:relcl	_	_
33	pour	pour	ADP	_	_	35	mark	_	_
34	en	en	PRON	_	_	35	iobj	_	_
35	suivre	suivre	VERB	_	_	32	advcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	évolution	évolution	NOUN	_	_	35	obj	_	_
38	(	(	PUNCT	_	_	16	punct	_	_
39	pas	pas	ADV	_	_	41	advmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	ouvrage	ouvrage	NOUN	_	_	16	dep	_	_
42	amont	amont	NOUN	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	5	punct	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'exploitant a palier à ce manque par l'ajout dans le réseau d'un piézomètre existant, appartenant à la société voisine FIBRES SA, sur la base des recommandations de l'étude hydrogéologique, rapport EMC2 D147-V2 de septembre 2014.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	palier	palier	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	manque	manque	NOUN	_	_	4	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ajout	ajout	NOUN	_	_	4	obl:mod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
17	existant	existant	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	appartenant	appartenir	VERB	_	_	16	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:arg	_	_
23	voisine	voisin	ADJ	_	_	22	amod	_	_
24	FIBRES	FIBRES	PROPN	_	_	22	nmod	_	_
25	SA	SA	PROPN	_	_	24	flat:name	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	base	base	NOUN	_	_	10	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	recommandations	recommandation	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	étude	étude	NOUN	_	_	31	nmod	_	_
35	hydrogéologique	hydrogéologique	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	10	punct	_	_
37	rapport	rapport	NOUN	_	_	10	nmod	_	_
38	EMC2	emc2	NOUN	_	_	37	nmod	_	_
39	D147-V2	d147-v2	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	septembre	septembre	NOUN	_	_	37	nmod	_	_
42	2014	2014	PUNCT	_	_	10	nmod	_	_
43	.	.	PUNCT	_	_	10	nmod	_	_


#D'autre part, les terrains susceptibles d'être affectés à nouvel usage étant libérés et l'état dans lequel doit être remis le site n'étant pas déterminé par l'arrêté d'autorisation, le ou les types d'usage à considérer ont du être déterminés conformément aux dispositions de l’article R. 512-39-2 du CE.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	15	nsubj:pass	_	_
7	susceptibles	susceptible	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	affectés	affecter	VERB	_	_	7	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	nouvel	nouveau	ADJ	_	_	13	amod	_	_
13	usage	usage	NOUN	_	_	10	obl:arg	_	_
14	étant	être	AUX	_	_	15	aux:pass	_	_
15	libérés	libérer	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	45	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	45	nsubj	_	_
19	dans	dans	ADP	_	_	20	case	_	_
20	lequel	lequel	PRON	_	_	21	dep	_	_
21	doit	devoir	VERB	_	_	18	acl:relcl	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	remis	remettre	VERB	_	_	21	xcomp	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	21	nsubj	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	étant	être	AUX	_	_	29	aux:pass	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	déterminé	déterminer	VERB	_	_	21	advmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	autorisation	autorisation	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	39	punct	_	_
36	le	le	DET	_	_	39	det	_	_
37	ou	ou	CCONJ	_	_	39	cc	_	_
38	les	le	DET	_	_	39	det	_	_
39	types	type	NOUN	_	_	21	conj	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	usage	usage	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	considérer	considérer	VERB	_	_	41	acl	_	_
44	ont	avoir	AUX	_	_	45	aux:tense	_	_
45	du	du	VERB	_	_	15	conj	_	_
46	être	être	AUX	_	_	47	aux:pass	_	_
47	déterminés	déterminer	VERB	_	_	45	xcomp	_	_
48	conformément	conformément	ADV	_	_	47	advmod	_	_
49	aux	à	ADP	_	_	50	case	_	_
50	dispositions	disposition	NOUN	_	_	48	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	article	article	NOUN	_	_	50	nmod	_	_
54	R.	r.	NOUN	_	_	53	nmod	_	_
55	512	512	NOUN	_	_	54	nmod	_	_
56	-	-	NOUN	_	_	54	nmod	_	_
57	39	39	NOUN	_	_	54	nmod	_	_
58	-	-	NOUN	_	_	54	nmod	_	_
59	2	2	NOUN	_	_	54	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	CE	CE	PROPN	_	_	53	nmod	_	_
62	.	.	PUNCT	_	_	15	punct	_	_


#Ainsi, l'exploitant a transmis à la mairie du Port, aussi propriétaire des terrains, le 25 mars 2014, ladite notification à laquelle était jointe l’étude historique, environnemental et documentaire du site, les dossier préliminaires au plan d’arrêt définitif des canalisations de transport d’hydrocarbures ainsi que ses propositions d'usage futur pour le site, à savoir un usage industriel.
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mairie	mairie	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Port	port	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	aussi	aussi	ADV	_	_	14	advmod	_	_
14	propriétaire	propriétaire	NOUN	_	_	9	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	25	25	NUM	_	_	6	obl:mod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2014	2014	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	ladite	ladite	DET	_	_	24	det	_	_
24	notification	notification	NOUN	_	_	6	obj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	laquelle	lequel	PRON	_	_	28	dep	_	_
27	était	être	AUX	_	_	28	aux:pass	_	_
28	jointe	joindre	VERB	_	_	24	acl:relcl	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	28	nsubj	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	environnemental	environnemental	ADJ	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	documentaire	documentaire	ADJ	_	_	31	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	30	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	dossier	dossier	NOUN	_	_	30	conj	_	_
41	préliminaires	préliminaire	ADJ	_	_	40	amod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	plan	plan	NOUN	_	_	40	nmod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	arrêt	arrêt	NOUN	_	_	43	nmod	_	_
46	définitif	définitif	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	canalisations	canalisation	NOUN	_	_	43	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	transport	transport	NOUN	_	_	48	nmod	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
53	ainsi	ainsi	ADV	_	_	56	cc	_	_
54	que	que	SCONJ	_	_	53	fixed	_	_
55	ses	son	DET	_	_	56	det	_	_
56	propositions	proposition	NOUN	_	_	30	conj	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	usage	usage	NOUN	_	_	56	nmod	_	_
59	futur	futur	ADJ	_	_	58	amod	_	_
60	pour	pour	ADP	_	_	62	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	site	site	NOUN	_	_	58	nmod	_	_
63	,	,	PUNCT	_	_	56	punct	_	_
64	à	à	ADP	_	_	67	cc	_	_
65	savoir	savoir	VERB	_	_	64	fixed	_	_
66	un	un	DET	_	_	67	det	_	_
67	usage	usage	NOUN	_	_	56	conj	_	_
68	industriel	industriel	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	6	punct	_	_


#Suite à un désaccord entre l'exploitant et le maire du Port sur l'usage futur envisagé des terrains, le préfet a fixé à l'exploitant, par arrêté n°2014-5203 SG/DRCTCV du 09 décembre 2014, comme objectif de réhabilitation un usage résidentiel pour les terrains d'assiette de ces anciennes installations classées pour l'environnement.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	désaccord	désaccord	NOUN	_	_	24	obl:mod	_	_
5	entre	entre	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	maire	maire	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Port	port	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	4	nmod	_	_
16	futur	futur	ADJ	_	_	15	amod	_	_
17	envisagé	envisager	VERB	_	_	15	acl	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terrains	terrain	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	préfet	préfet	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	fixé	fixer	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
31	n°	n°	ADJ	_	_	30	acl	_	_
32	2014	2014	NOUN	_	_	30	nmod	_	_
33	-	-	NOUN	_	_	30	nmod	_	_
34	5203	5203	NOUN	_	_	30	nmod	_	_
35	SG	SG	PROPN	_	_	30	nmod	_	_
36	/	/	SYM	_	_	30	nmod	_	_
37	DRCTCV	DRCTCV	PROPN	_	_	30	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	09	09	NUM	_	_	30	nmod	_	_
40	décembre	décembre	NOUN	_	_	39	nmod	_	_
41	2014	2014	PUNCT	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	24	punct	_	_
43	comme	comme	ADP	_	_	44	case	_	_
44	objectif	objectif	NOUN	_	_	24	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	réhabilitation	réhabilitation	NOUN	_	_	44	nmod	_	_
47	un	un	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	24	obj	_	_
49	résidentiel	résidentiel	ADJ	_	_	48	amod	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	terrains	terrain	NOUN	_	_	48	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	assiette	assiette	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	58	case	_	_
56	ces	ce	DET	_	_	58	det	_	_
57	anciennes	ancien	ADJ	_	_	58	amod	_	_
58	installations	installation	NOUN	_	_	52	nmod	_	_
59	classées	classer	VERB	_	_	58	acl	_	_
60	pour	pour	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	environnement	environnement	NOUN	_	_	59	obl:arg	_	_
63	.	.	PUNCT	_	_	24	punct	_	_


#Cependant, cet objectif de dépollution a été fixé sans préjudice des éventuelles restrictions d’usage ou servitudes qui pourraient être mises en place sur la base des propositions de l’exploitant en application des dispositions de l’article R.512-39-3 du CE et des constats réalisés après travaux.
1	Cependant	cependant	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	objectif	objectif	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fixé	fixer	VERB	_	_	9	ROOT	_	_
10	sans	sans	ADP	_	_	11	case	_	_
11	préjudice	préjudice	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	éventuelles	éventuel	ADJ	_	_	14	amod	_	_
14	restrictions	restriction	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	servitudes	servitude	NOUN	_	_	14	conj	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	pourraient	pouvoir	VERB	_	_	14	acl:relcl	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	20	xcomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	base	base	NOUN	_	_	22	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	propositions	proposition	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	application	application	NOUN	_	_	29	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dispositions	disposition	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	article	article	NOUN	_	_	36	nmod	_	_
40	R.512	r.512	NOUN	_	_	39	nmod	_	_
41	-	-	NOUN	_	_	39	nmod	_	_
42	39	39	NOUN	_	_	39	nmod	_	_
43	-	-	NOUN	_	_	39	nmod	_	_
44	3	3	NOUN	_	_	39	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	CE	CE	PROPN	_	_	39	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	des	de	ADP	_	_	49	case	_	_
49	constats	constat	NOUN	_	_	36	conj	_	_
50	réalisés	réaliser	VERB	_	_	49	acl	_	_
51	après	après	ADP	_	_	52	case	_	_
52	travaux	travail	NOUN	_	_	50	obl:mod	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#Il est attendu de l'inspection le mémoire de réhabilitation proposant les mesures à mettre en œuvre sur la base des diagnostics réalisés sur le site.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	attendu	attendre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	nmod	_	_
11	proposant	proposer	VERB	_	_	8	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	œuvre	œuvre	NOUN	_	_	15	obl:arg	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	base	base	NOUN	_	_	15	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	diagnostics	diagnostic	NOUN	_	_	20	nmod	_	_
23	réalisés	réaliser	VERB	_	_	22	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#974.0014

#La SIR est une entreprise d'enrobage à chaud de matériaux routiers.
1	La	le	DET	_	_	2	det	_	_
2	SIR	SIR	PROPN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	enrobage	enrobage	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	chaud	chaud	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matériaux	matériau	NOUN	_	_	7	nmod	_	_
12	routiers	routier	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La société SIR intégrait dans son process de fabrication de l'amiante sous forme de chrysotile.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	SIR	SIR	PROPN	_	_	2	nmod	_	_
4	intégrait	intégrer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	process	process	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	amiante	amiante	NOUN	_	_	9	nmod	_	_
13	sous	sous	ADP	_	_	14	case	_	_
14	forme	forme	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chrysotile	chrysotile	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#A l'arrêt de cette activité en 1997, les stocks d'amiante résiduelle ont été utilisés pour la fabrication des enrobés.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêt	arrêt	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1997	1997	NUM	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	stocks	stock	NOUN	_	_	17	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	amiante	amiante	NOUN	_	_	11	nmod	_	_
14	résiduelle	résiduel	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	utilisés	utiliser	VERB	_	_	17	ROOT	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fabrication	fabrication	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	enrobés	enrobé	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, l'exploitant à envoyé le 17 février 2009 un rapport intitulé « Recherche de la présence d'amiante dans les sols »  réalisé par ANTEA.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	à	à	AUX	_	_	7	aux:tense	_	_
7	envoyé	envoyer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	7	obl:mod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	7	obj	_	_
14	intitulé	intituler	VERB	_	_	13	acl	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	Recherche	recherche	NOUN	_	_	14	xcomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	amiante	amiante	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	»	»	PUNCT	_	_	14	punct	_	_
26	 	 	SPACE	_	_	7	dep	_	_
27	réalisé	réaliser	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	29	case	_	_
29	ANTEA	ANTEA	PROPN	_	_	27	obl:agent	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#Les résultats obtenus montrent que sur les 8 prélèvements de sol effectués sur le site de la centrale d'enrobé, il n'y a aucune trace d'amiante.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	25	mark	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	8	8	NUM	_	_	9	nummod	_	_
9	prélèvements	prélèvement	NOUN	_	_	25	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	effectués	effectuer	VERB	_	_	9	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
