#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
7	analyses	analyse	NOUN	_	_	11	nsubj	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	démontré	démontrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	anomalies	anomalie	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	13	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
20	Pz1	Pz1	PROPN	_	_	19	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	HCT	hct	NOUN	_	_	19	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	HAP	hap	NOUN	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Cependant, des TPH (= 500 μg/L) (Hydrocarbures Pétroliers Totaux) ont été détectés et le nickel (= 41 μg/L) présente une concentration pour laquelle la valeur eau potable définie dans l’arrêté du 11/01/2007 est dépassée.
1	Cependant	cependant	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	TPH	tph	NOUN	_	_	18	nsubj:pass	_	_
5	(=	(=	PUNCT	_	_	7	punct	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	μg	μg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	Hydrocarbures	hydrocarbure	NOUN	_	_	4	appos	_	_
13	Pétroliers	pétrolier	ADJ	_	_	12	amod	_	_
14	Totaux	total	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	détectés	détecter	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	nickel	nickel	NOUN	_	_	22	nsubj	_	_
22	(=	(=	PUNCT	_	_	18	punct	_	_
23	41	41	NUM	_	_	24	nummod	_	_
24	μg	μg	NOUN	_	_	22	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	présente	présente	VERB	_	_	28	ROOT	_	_
29	une	un	DET	_	_	30	det	_	_
30	concentration	concentration	NOUN	_	_	28	obj	_	_
31	pour	pour	ADP	_	_	32	case	_	_
32	laquelle	lequel	PRON	_	_	44	obl:mod	_	_
33	la	le	DET	_	_	34	det	_	_
34	valeur	valeur	NOUN	_	_	44	nsubj:pass	_	_
35	eau	eau	NOUN	_	_	34	nmod	_	_
36	potable	potable	ADJ	_	_	35	amod	_	_
37	définie	définir	VERB	_	_	34	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	arrêté	arrêté	NOUN	_	_	37	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	11/01/2007	11/01/2007	NOUN	_	_	40	nmod	_	_
43	est	être	AUX	_	_	44	aux:pass	_	_
44	dépassée	dépasser	VERB	_	_	30	acl:relcl	_	_
45	.	.	PUNCT	_	_	44	punct	_	_


#Un schéma conceptuel initial a été réalisé avec un scénario sur site de type industriel/tertiaire, avec une non-utilisation des sols et des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	7	nsubj:pass	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	initial	initial	ADJ	_	_	2	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	scénario	scénario	NOUN	_	_	7	obl:mod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	tertiaire	tertiaire	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	non-utilisation	non-utilisation	NOUN	_	_	7	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Les sources potentielles de pollution sont les composés volatils dans les sols (HCT/TPH, HAP et mercure) et les eaux souterraines (TPH).
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	8	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	composés	composé	NOUN	_	_	8	ROOT	_	_
9	volatils	volatil	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	HCT	hct	NOUN	_	_	12	appos	_	_
15	/	/	SYM	_	_	16	case	_	_
16	TPH	tph	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	mercure	mercure	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	12	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	TPH	tph	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Une Évaluation Quantitative des Risques Sanitaire (EQRS) a ensuite été effectuée précisant que les indices de risques et les excès de risques individuel sont acceptables pour le scénario « inhalation de composé volatils à l’intérieur de locaux industriels ou tertiaires ».
1	Une	un	DET	_	_	2	det	_	_
2	Évaluation	évaluation	NOUN	_	_	13	nsubj:pass	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	ensuite	ensuite	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectuée	effectuer	VERB	_	_	13	ROOT	_	_
14	précisant	préciser	VERB	_	_	13	xcomp	_	_
15	que	que	SCONJ	_	_	27	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	indices	indice	NOUN	_	_	27	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	excès	excès	NOUN	_	_	17	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	individuel	individuel	ADJ	_	_	24	amod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	acceptables	acceptable	ADJ	_	_	14	ccomp	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	scénario	scénario	NOUN	_	_	27	obl:mod	_	_
31	«	«	PUNCT	_	_	30	punct	_	_
32	 	 	SPACE	_	_	30	dep	_	_
33	inhalation	inhalation	NOUN	_	_	30	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	composé	composé	NOUN	_	_	33	nmod	_	_
36	volatils	volatil	ADJ	_	_	35	amod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	intérieur	intérieur	NOUN	_	_	33	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	locaux	local	NOUN	_	_	39	nmod	_	_
42	industriels	industriel	ADJ	_	_	41	amod	_	_
43	ou	ou	CCONJ	_	_	44	cc	_	_
44	tertiaires	tertiaire	ADJ	_	_	42	conj	_	_
45	 	 	SPACE	_	_	45	dep	_	_
46	»	»	PUNCT	_	_	45	punct	_	_
47	.	.	PUNCT	_	_	46	punct	_	_


#L’étude a donc identifié l’objectif d’interdire tout changement d’usage conduisant à un risque sanitaire inacceptable pour les futurs usagers.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objectif	objectif	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	interdire	interdire	VERB	_	_	7	acl	_	_
10	tout	tout	DET	_	_	11	det	_	_
11	changement	changement	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	conduisant	conduire	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	14	obl:arg	_	_
18	sanitaire	sanitaire	ADJ	_	_	17	amod	_	_
19	inacceptable	inacceptable	ADJ	_	_	17	amod	_	_
20	pour	pour	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	futurs	futur	ADJ	_	_	23	amod	_	_
23	usagers	usager	NOUN	_	_	19	obl:arg	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Une nouvelle étude, ayant été demandée, a porté sur la qualité des eaux souterraines en mars 2012.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	ayant	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandée	demander	VERB	_	_	10	advcl	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	porté	porter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mars	mars	NOUN	_	_	10	obl:mod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Les anomalies retenues sur les 4 ouvrages analysés (1 piézomètre en amont du sens d’écoulement de la nappe en limite de propriété Nord-Est et installé en 2011 ; 3 autres au sud du bâtiment au droit du site installés les 20 et 21 février 2012) sont les suivantes (voir plan cartographique partie B) :
1	Les	le	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	52	nsubj	_	_
3	retenues	retenir	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	ouvrages	ouvrage	NOUN	_	_	3	obl:mod	_	_
8	analysés	analyser	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	1	1	PUNCT	_	_	11	nummod	_	_
11	piézomètre	piézomètre	NOUN	_	_	7	appos	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sens	sens	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	écoulement	écoulement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	limite	limite	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	propriété	propriété	NOUN	_	_	22	nmod	_	_
25	Nord-Est	nord-est	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	installé	installer	VERB	_	_	11	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2011	2011	NUM	_	_	27	obl:mod	_	_
30	 	 	SPACE	_	_	7	dep	_	_
31	;	;	PUNCT	_	_	7	punct	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	autres	autre	ADJ	_	_	2	dep	_	_
34	au	au	ADP	_	_	35	case	_	_
35	sud	sud	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	bâtiment	bâtiment	NOUN	_	_	35	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	installés	installer	VERB	_	_	33	acl	_	_
43	les	le	DET	_	_	44	det	_	_
44	20	20	NUM	_	_	42	obl:mod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	21	21	NUM	_	_	44	conj	_	_
47	février	février	NOUN	_	_	44	nmod	_	_
48	2012	2012	PUNCT	_	_	47	nmod	_	_
49	)	)	PUNCT	_	_	44	nmod	_	_
50	sont	être	AUX	_	_	52	cop	_	_
51	les	le	DET	_	_	52	det	_	_
52	suivantes	suivant	ADJ	_	_	52	ROOT	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	voir	voir	VERB	_	_	52	parataxis	_	_
55	plan	plan	NOUN	_	_	54	obj	_	_
56	cartographique	cartographique	ADJ	_	_	55	amod	_	_
57	partie	partie	NOUN	_	_	55	nmod	_	_
58	B	b	NOUN	_	_	57	nmod	_	_
59	)	)	PUNCT	_	_	52	punct	_	_
60	 	 	SPACE	_	_	60	dep	_	_
61	:	:	PUNCT	_	_	60	punct	_	_


#- anomalies en naphtalène sur le piézomètre amont PZ4.
1	-	-	PUNCT	_	_	2	punct	_	_
2	anomalies	anomalie	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	naphtalène	naphtalène	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
8	amont	amont	NOUN	_	_	7	nmod	_	_
9	PZ4	pz4	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Les anomalies en HAP mesurées en septembre 2011 sur un des 3 piézomètres aval (PZ1) n’ont pas été confirmées lors de la campagne de mars 2012.
1	Les	le	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	22	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	un	un	PRON	_	_	5	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	aval	aval	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	PZ1	pz1	NOUN	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	13	punct	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	ont	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	confirmées	confirmer	VERB	_	_	22	ROOT	_	_
23	lors	lors	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	campagne	campagne	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mars	mars	NOUN	_	_	26	nmod	_	_
29	2012	2012	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#- anomalies en nickel sur les piézomètres PZ1, PZ3 et PZ4, mais pas au point aval le plus éloigné (PZ2).
1	-	-	PUNCT	_	_	2	punct	_	_
2	anomalies	anomalie	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	nickel	nickel	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	PZ1	pz1	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	PZ3	pz3	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ4	pz4	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	mais	mais	CCONJ	_	_	17	cc	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	point	point	NOUN	_	_	2	conj	_	_
18	aval	aval	ADJ	_	_	17	amod	_	_
19	le	le	DET	_	_	21	det	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	éloigné	éloigné	ADJ	_	_	17	amod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	PZ2	pz2	NOUN	_	_	17	appos	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#L’étude conclut que les anomalies en nickel identifiées ne sont pas liées au site Biscottes Pasquier compte tenu de sa présence en amont du site.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	anomalies	anomalie	NOUN	_	_	13	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	nickel	nickel	NOUN	_	_	6	nmod	_	_
9	identifiées	identifier	VERB	_	_	6	acl	_	_
10	ne	ne	ADV	_	_	13	advmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	liées	lier	VERB	_	_	3	ccomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	Biscottes	Biscottes	PROPN	_	_	15	nmod	_	_
17	Pasquier	Pasquier	PROPN	_	_	15	nmod	_	_
18	compte	compte	NOUN	_	_	13	advmod	_	_
19	tenu	tenir	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	sa	son	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	18	dep	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La concentration en naphtalène n’est pas de nature, par son ordre de grandeur (0,6 μg/L), à modifier les conclusions de l’évaluation des risques sanitaires.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	naphtalène	naphtalène	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	9	advmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nature	nature	NOUN	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	ordre	ordre	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	grandeur	grandeur	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	0,6	0,6	NUM	_	_	18	nummod	_	_
18	μg	μg	NOUN	_	_	13	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	13	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	modifier	modifier	VERB	_	_	9	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	conclusions	conclusion	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	29	nmod	_	_
32	sanitaires	sanitaire	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Une mise à jour du schéma conceptuel a été élaborée suite à ces investigations de terrain.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	schéma	schéma	NOUN	_	_	2	nmod	_	_
7	conceptuel	conceptuel	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	élaborée	élaborer	VERB	_	_	10	ROOT	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terrain	terrain	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Inspection sur site le 26 mars 2012 afin de constater la réalisation des actions de mise en sécurité du site à savoir que le site est clôturé avec mise en place d’un gardiennage, évacuation de l’ensemble des produits dangereux et des déchets présents sur le site.
1	Inspection	inspection	NOUN	_	_	27	nsubj:pass	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	26	26	NUM	_	_	1	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	afin	afin	ADV	_	_	1	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	constater	constater	VERB	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	actions	action	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mise	mise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sécurité	sécurité	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	à	à	ADP	_	_	27	cc	_	_
22	savoir	savoir	VERB	_	_	21	fixed	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	27	nsubj:pass	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	clôturé	clôturer	VERB	_	_	27	ROOT	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	mise	mise	NOUN	_	_	27	obl:mod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	gardiennage	gardiennage	NOUN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	évacuation	évacuation	NOUN	_	_	29	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	ensemble	ensemble	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	produits	produit	NOUN	_	_	39	nmod	_	_
42	dangereux	dangereux	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	déchets	déchet	NOUN	_	_	41	conj	_	_
46	présents	présent	ADJ	_	_	45	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	46	obl:arg	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Certaines installations restent sur site du fait de la reprise du site par un futur acquéreur en date du 28 mars 2012.
1	Certaines	certain	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fait	fait	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	reprise	reprise	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	futur	futur	ADJ	_	_	16	amod	_	_
16	acquéreur	acquéreur	NOUN	_	_	10	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	10	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	28	28	NUM	_	_	18	nmod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2012	2012	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Une nouvelle Évaluation Quantitative des Risques Sanitaire a été effectuée pour un usage de type industriel, tertiaire et/ou commercial.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
