#80.0066

#La société s'est implantée sur ce site vierge en 1994.
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	batiments	batiment	NOUN	_	_	5	obl:agent	_	_
9	administratifs	administratif	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	locaux	local	NOUN	_	_	9	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère repartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	repartis	repartir	VERB	_	_	19	xcomp	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	présence	présence	NOUN	_	_	22	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	...	...	PUNCT	_	_	7	punct	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Crépy-en-Valois est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Crépy-en-Valois	Crépy-en-Valois	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Sur ce site il a été réalisé un diagnostic initial en raison d'un projet de réaménagement pour les besoins de l'entreprise.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	obl:mod	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	raison	raison	NOUN	_	_	7	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réaménagement	réaménagement	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	besoins	besoin	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	entreprise	entreprise	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux ( eaux souterraines et superficielles ), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	effectuer	effectuer	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	recherches	recherche	NOUN	_	_	6	obj	_	_
9	historiques	historique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	documentaires	documentaire	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	rechercher	rechercher	VERB	_	_	6	conj	_	_
15	des	un	DET	_	_	16	det	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	obj	_	_
17	enterrés	enterrer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	évaluer	évaluer	VERB	_	_	6	conj	_	_
21	l'	le	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	ressources	ressource	NOUN	_	_	22	nmod	_	_
28	locales	local	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	eaux	eau	NOUN	_	_	27	appos	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	superficielles	superficiel	ADJ	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	caractériser	caractériser	VERB	_	_	4	conj	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	39	obj	_	_
42	superficiel	superficiel	ADJ	_	_	41	amod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	évaluer	évaluer	VERB	_	_	4	advcl	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	46	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	ceux	celui	PRON	_	_	46	conj	_	_
52	liés	lier	VERB	_	_	51	acl	_	_
53	à	à	ADP	_	_	56	case	_	_
54	d'	d'	DET	_	_	56	det	_	_
55	éventuelles	éventuel	ADJ	_	_	56	amod	_	_
56	émanations	émanation	NOUN	_	_	52	obl:arg	_	_
57	gazeuses	gazeux	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	4	punct	_	_


#Cette étude a permis de mettre à jour deux fosses contenant des goudrons dans la zone de production de gaz, des traces de goudrons dans le gazomètre de la zone de stockage, ainsi qu'une cuve contenant des produits caractéristiques de l'activité passée.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	8	case	_	_
8	jour	jour	NOUN	_	_	6	obl:arg	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	fosses	fosse	NOUN	_	_	6	obj	_	_
11	contenant	contenir	VERB	_	_	10	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	goudrons	goudron	NOUN	_	_	11	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	production	production	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	traces	trace	NOUN	_	_	10	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	goudrons	goudron	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	gazomètre	gazomètre	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	stockage	stockage	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	10	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	qu'	que	SCONJ	_	_	35	fixed	_	_
37	une	un	DET	_	_	38	det	_	_
38	cuve	cuve	NOUN	_	_	10	conj	_	_
39	contenant	contenir	VERB	_	_	38	acl	_	_
40	des	un	DET	_	_	41	det	_	_
41	produits	produit	NOUN	_	_	39	obj	_	_
42	caractéristiques	caractéristique	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	activité	activité	NOUN	_	_	42	obl:arg	_	_
46	passée	passer	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Des travaux sont nécéssaires compte tenu des concentrations en polluants supérieures aux objectifs définis dans l'étude semi-générique dans le cadre d'un usage d'habitations.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	nécéssaires	nécéssaire	ADJ	_	_	4	ROOT	_	_
5	compte	compte	NOUN	_	_	4	advmod	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
8	concentrations	concentration	NOUN	_	_	5	dep	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	supérieures	supérieur	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	objectifs	objectif	NOUN	_	_	11	obl:arg	_	_
14	définis	définir	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	obl:mod	_	_
18	semi-générique	semi-génériqu	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	habitations	habitation	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#60.0029

#L'établissement AKZO NOBEL à MONTATAIRE est spécialisé dans la fabrication de peintures.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	8	nsubj	_	_
3	AKZO	AKZO	PROPN	_	_	2	nmod	_	_
4	NOBEL	NOBEL	PROPN	_	_	3	flat:name	_	_
5	à	à	ADP	_	_	6	case	_	_
6	MONTATAIRE	MONTATAIRE	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	spécialisé	spécialiser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peintures	peinture	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Situé dans la zone industrielle "Les Bois Prés", l'origine de son implantation remonte à 1947.
1	Situé	situer	VERB	_	_	17	advcl	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	obl:arg	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	"	"	PUNCT	_	_	8	punct	_	_
7	Les	le	DET	_	_	8	det	_	_
8	Bois	bois	NOUN	_	_	4	nmod	_	_
9	Prés	Prés	PROPN	_	_	8	flat:name	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	origine	origine	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	implantation	implantation	NOUN	_	_	13	nmod	_	_
17	remonte	remonte	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	case	_	_
19	1947	1947	NUM	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Les terrains d'origine ont été remblayés avec des matériaux d'alluvion de l'Oise.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	origine	origine	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remblayés	remblayer	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	matériaux	matériau	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	alluvion	alluvion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Oise	Oise	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#La superficie du site AKZO est de 23 hectares environ.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	AKZO	AKZO	PROPN	_	_	4	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	23	23	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	9	ROOT	_	_
10	environ	environ	ADV	_	_	9	advmod	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre d'une extension associée à l'acquisition d'anciens sites industriels voisins (CISATOL, SOLLAC...), la Société AKZO a fait réaliser un diagnostic du sous-sol qui s'est achevé en 1994.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	extension	extension	NOUN	_	_	3	nmod	_	_
7	associée	associer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acquisition	acquisition	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	anciens	ancien	ADJ	_	_	13	amod	_	_
13	sites	site	NOUN	_	_	10	nmod	_	_
14	industriels	industriel	ADJ	_	_	13	amod	_	_
15	voisins	voisin	ADJ	_	_	13	amod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	CISATOL	CISATOL	PROPN	_	_	13	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	SOLLAC	SOLLAC	PROPN	_	_	17	conj	_	_
20	...	...	PUNCT	_	_	13	punct	_	_
21	)	)	PUNCT	_	_	13	nummod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	Société	société	NOUN	_	_	28	nsubj	_	_
25	AKZO	AKZO	PROPN	_	_	24	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	fait	faire	AUX	_	_	28	dep	_	_
28	réaliser	réaliser	VERB	_	_	28	ROOT	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	28	obj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sous-sol	sous-sol	NOUN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	36	nsubj	_	_
34	s'	se	PRON	_	_	36	expl:comp	_	_
35	est	être	AUX	_	_	36	aux:tense	_	_
36	achevé	achever	VERB	_	_	30	acl:relcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1994	1994	NUM	_	_	36	obl:mod	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#Ce bilan a mis en évidence la présence de zones polluées par des hydrocarbures.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	8	nmod	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:agent	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les zones sources de la pollution ont été clairement identifiées et représentent une surface de 8 000 à 10 000 m5 environ.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	10	nsubj:pass	_	_
3	sources	source	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	clairement	clairement	ADV	_	_	10	advmod	_	_
10	identifiées	identifier	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	représentent	représenter	VERB	_	_	10	conj	_	_
13	une	un	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	21	case	_	_
16	8	8	DET	_	_	21	det	_	_
17	000	000	DET	_	_	21	det	_	_
18	à	à	ADP	_	_	21	case	_	_
19	10	10	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m5	m5	NOUN	_	_	14	nmod	_	_
22	environ	environ	ADV	_	_	12	advmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Cette pollution est localisée dans les remblais et la partie supérieure des limons sablo-argileux relativement imperméables.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisée	localiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	remblais	remblai	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	conj	_	_
11	supérieure	supérieur	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limons	limon	NOUN	_	_	10	nmod	_	_
14	sablo	sablo	ADJ	_	_	13	amod	_	_
15	-	-	ADJ	_	_	13	amod	_	_
16	argileux	argileux	ADJ	_	_	13	amod	_	_
