#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
13	du	de	ADP	_	_	14	case	_	_
14	commerce	commerce	NOUN	_	_	12	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	07/11/2013	07/11/2013	NUM	_	_	10	obl:mod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Une inspection a été réalisée le 22/03/2017.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	22/03/2017	22/03/2017	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Elle a permis de constater que le site était à usage de garage automobile.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj	_	_
9	était	être	AUX	_	_	11	cop	_	_
10	à	à	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	5	ccomp	_	_
12	de	de	ADP	_	_	13	case	_	_
13	garage	garage	NOUN	_	_	11	nmod	_	_
14	automobile	automobile	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi, un courrier préfectoral du 18/08/2017 a été envoyé à la mairie de L’Haÿ-les-Roses et du 19/09/2017 au propriétaire du site afin de les informer des éléments suivants :
1	Ainsi	ainsi	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	courrier	courrier	NOUN	_	_	10	nsubj:pass	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	18/08/2017	18/08/2017	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	envoyé	envoyer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mairie	mairie	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	13	nmod	_	_
15	L’	l’	DET	_	_	16	det	_	_
16	Haÿ-les-Roses	Haÿ-les-Roses	PROPN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	19/09/2017	19/09/2017	NOUN	_	_	16	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	propriétaire	propriétaire	NOUN	_	_	10	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	afin	afin	ADV	_	_	10	advmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	les	le	PRON	_	_	27	obj	_	_
27	informer	informer	VERB	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	éléments	élément	NOUN	_	_	27	obl:arg	_	_
30	suivants	suivant	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	10	punct	_	_


#- de la pollution résiduelle en hydrocarbures et BTEX a été laissée en place dans les sols et dans la nappe d’eau souterraine au droit du site anciennement exploité par la société AUTO SERVICE 94, 33 avenue de Chevilly ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
5	résiduelle	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	BTEX	BTEX	PROPN	_	_	7	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	laissée	laisser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	12	obl:mod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	conj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	12	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	anciennement	anciennement	ADV	_	_	30	advmod	_	_
30	exploité	exploiter	VERB	_	_	28	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	30	obl:agent	_	_
34	AUTO	AUTO	PROPN	_	_	33	appos	_	_
35	SERVICE	SERVICE	PROPN	_	_	34	flat:name	_	_
36	94	94	NUM	_	_	33	nummod	_	_
37	,	,	PUNCT	_	_	33	punct	_	_
38	33	33	NUM	_	_	39	nummod	_	_
39	avenue	avenue	NOUN	_	_	33	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Chevilly	Chevilly	PROPN	_	_	39	nmod	_	_
42	 	 	SPACE	_	_	42	dep	_	_
43	;	;	PUNCT	_	_	42	punct	_	_


#- le changement d’usage éventuel du site est encadré par l’article L.556-1 du code de l’environnement, qui dispose que sur les terrains ayant accueilli une installation classée mise à l’arrêt définitif et régulièrement réhabilitée, lorsqu’un usage différent est ultérieurement envisagé, le maître d’ouvrage à l’initiative du changement d’usage doit définir des mesures de gestion de la pollution des sols et les mettre en œuvre afin d’assurer la compatibilité entre l’état des sols et le nouvel usage projeté.
1	-	-	PUNCT	_	_	10	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	changement	changement	NOUN	_	_	10	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	éventuel	éventuel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	encadré	encadrer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	article	article	NOUN	_	_	10	obl:agent	_	_
14	L.556	l.556	NOUN	_	_	13	nmod	_	_
15	-	-	NUM	_	_	13	nmod	_	_
16	1	1	NUM	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	code	code	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	dispose	dispose	VERB	_	_	13	acl:relcl	_	_
25	que	que	SCONJ	_	_	62	mark	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	terrains	terrain	NOUN	_	_	62	obl:mod	_	_
29	ayant	avoir	AUX	_	_	30	aux:tense	_	_
30	accueilli	accueillir	VERB	_	_	28	acl	_	_
31	une	un	DET	_	_	32	det	_	_
32	installation	installation	NOUN	_	_	30	obj	_	_
33	classée	classer	VERB	_	_	32	acl	_	_
34	mise	mettre	VERB	_	_	33	xcomp	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	arrêt	arrêt	NOUN	_	_	34	obl:arg	_	_
38	définitif	définitif	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	régulièrement	régulièrement	ADV	_	_	41	advmod	_	_
41	réhabilitée	réhabiliter	VERB	_	_	34	conj	_	_
42	,	,	PUNCT	_	_	62	punct	_	_
43	lorsqu’	lorsqu’	SCONJ	_	_	49	mark	_	_
44	un	un	DET	_	_	45	det	_	_
45	usage	usage	NOUN	_	_	49	nsubj:pass	_	_
46	différent	différent	ADJ	_	_	45	amod	_	_
47	est	être	AUX	_	_	49	aux:pass	_	_
48	ultérieurement	ultérieurement	ADV	_	_	49	advmod	_	_
49	envisagé	envisager	VERB	_	_	62	advcl	_	_
50	,	,	PUNCT	_	_	62	punct	_	_
51	le	le	DET	_	_	52	det	_	_
52	maître	maître	NOUN	_	_	62	nsubj	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	ouvrage	ouvrage	NOUN	_	_	52	nmod	_	_
55	à	à	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	initiative	initiative	NOUN	_	_	52	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	changement	changement	NOUN	_	_	57	nmod	_	_
60	d’	d’	ADP	_	_	61	case	_	_
61	usage	usage	NOUN	_	_	59	nmod	_	_
62	doit	devoir	VERB	_	_	24	ccomp	_	_
63	définir	définir	VERB	_	_	62	xcomp	_	_
64	des	un	DET	_	_	65	det	_	_
65	mesures	mesure	NOUN	_	_	63	obj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	gestion	gestion	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	pollution	pollution	NOUN	_	_	67	nmod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	sols	sol	NOUN	_	_	70	nmod	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	les	le	PRON	_	_	75	obj	_	_
75	mettre	mettre	VERB	_	_	63	conj	_	_
76	en	en	ADP	_	_	77	case	_	_
77	œuvre	œuvre	NOUN	_	_	75	obl:arg	_	_
78	afin	afin	ADV	_	_	75	advmod	_	_
79	d’	d’	ADP	_	_	80	case	_	_
80	assurer	assurer	VERB	_	_	78	obl:arg	_	_
81	la	le	DET	_	_	82	det	_	_
82	compatibilité	compatibilité	NOUN	_	_	80	obj	_	_
83	entre	entre	ADP	_	_	85	case	_	_
84	l’	l’	DET	_	_	85	det	_	_
85	état	état	NOUN	_	_	82	nmod	_	_
86	des	de	ADP	_	_	87	case	_	_
87	sols	sol	NOUN	_	_	85	nmod	_	_
88	et	et	CCONJ	_	_	91	cc	_	_
89	le	le	DET	_	_	91	det	_	_
90	nouvel	nouveau	ADJ	_	_	91	amod	_	_
91	usage	usage	NOUN	_	_	85	conj	_	_
92	projeté	projeter	VERB	_	_	91	acl	_	_
93	.	.	PUNCT	_	_	10	punct	_	_


#À cet effet l’aménageur devra respecter les prescriptions de la note du 19 avril 2017 et suivre le guide relatif aux modalités de gestion et de réaménagement des sites pollués ;
1	À	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	6	obl:mod	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	aménageur	aménageur	NOUN	_	_	6	nsubj	_	_
6	devra	devoir	VERB	_	_	6	ROOT	_	_
7	respecter	respecter	VERB	_	_	6	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	note	note	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	19	19	NUM	_	_	12	nmod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2017	2017	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	suivre	suivre	VERB	_	_	7	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	guide	guide	NOUN	_	_	18	obj	_	_
21	relatif	relatif	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	modalités	modalité	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réaménagement	réaménagement	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sites	site	NOUN	_	_	28	nmod	_	_
31	pollués	polluer	VERB	_	_	30	acl	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	;	;	PUNCT	_	_	32	punct	_	_


#- l’article L.556-1 du code de l’environnement dispose également que le maître d’ouvrage à l’initiative du changement d’usage fait attester de cette mise en œuvre par un bureau d’études certifié dans le domaine des sites et sols pollués.
1	-	-	PUNCT	_	_	12	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	article	article	NOUN	_	_	12	nsubj	_	_
4	L.556	l.556	NOUN	_	_	3	nmod	_	_
5	-	-	NUM	_	_	3	nmod	_	_
6	1	1	NUM	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	code	code	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_
12	dispose	dispose	VERB	_	_	12	ROOT	_	_
13	également	également	ADV	_	_	12	advmod	_	_
14	que	que	SCONJ	_	_	16	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	maître	maître	NOUN	_	_	12	ccomp	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	initiative	initiative	NOUN	_	_	27	dep	_	_
22	du	de	ADP	_	_	23	case	_	_
23	changement	changement	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	usage	usage	NOUN	_	_	23	nmod	_	_
26	fait	faire	AUX	_	_	27	dep	_	_
27	attester	attester	VERB	_	_	16	acl	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	œuvre	œuvre	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	bureau	bureau	NOUN	_	_	27	obl:agent	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	études	étude	NOUN	_	_	35	nmod	_	_
38	certifié	certifier	VERB	_	_	35	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	domaine	domaine	NOUN	_	_	38	obl:mod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	sites	site	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	sols	sol	NOUN	_	_	43	conj	_	_
46	pollués	polluer	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	16	punct	_	_


#Le cas échéant, cette attestation est jointe au dossier de demande de permis de construire ou d’aménager.
1	Le	le	DET	_	_	2	det	_	_
2	cas	cas	NOUN	_	_	8	obl:mod	_	_
3	échéant	échéant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	attestation	attestation	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	jointe	joindre	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	dossier	dossier	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	demande	demande	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	permis	permis	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	construire	construire	VERB	_	_	14	acl	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	d’	d’	ADP	_	_	19	mark	_	_
19	aménager	aménager	VERB	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Cette obligation est reprise à l’article R.441-8-3 du code de l’urbanisme.
1	Cette	ce	DET	_	_	2	det	_	_
2	obligation	obligation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	reprise	reprendre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	article	article	NOUN	_	_	4	obl:arg	_	_
8	R.441	r.441	NOUN	_	_	7	nmod	_	_
9	-	-	NOUN	_	_	7	nmod	_	_
10	8	8	NOUN	_	_	7	nmod	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	3	3	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	code	code	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	urbanisme	urbanisme	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#77.0042

#Le site de Torcy a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Torcy	Torcy	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
