#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
6	,	,	PUNCT	_	_	2	punct	_	_


#- puits non comblés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	comblés	combler	VERB	_	_	2	acl	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Ces puits sont probablement impactés par les écoulements de fuel.
1	Ces	ce	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	probablement	probablement	ADV	_	_	5	advmod	_	_
5	impactés	impacter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	écoulements	écoulement	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fuel	fuel	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le dossier de mise à jour administrative de mars 1992 fait état de la présence de dix puits et deux forages.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	jour	jour	NOUN	_	_	4	nmod	_	_
7	administrative	administratif	ADJ	_	_	4	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	4	nmod	_	_
10	1992	1992	NUM	_	_	9	nmod	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	état	état	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	dix	dix	NUM	_	_	18	nummod	_	_
18	puits	puits	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	forages	forage	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Monsieur RAMBAUD a indiqué que les forages n’étaient plus utilisés et que la société ATLANTIQUE DE TEINTURE se servait de deux de ces puits.
1	Monsieur	Monsieur	NOUN	_	_	4	nsubj	_	_
2	RAMBAUD	RAMBAUD	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	indiqué	indiquer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	forages	forage	NOUN	_	_	11	nsubj:pass	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	étaient	être	AUX	_	_	11	aux:pass	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	utilisés	utiliser	VERB	_	_	4	ccomp	_	_
12	et	et	CCONJ	_	_	20	cc	_	_
13	que	que	SCONJ	_	_	20	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	20	nsubj	_	_
16	ATLANTIQUE	atlantique	ADJ	_	_	15	amod	_	_
17	DE	de	ADP	_	_	18	case	_	_
18	TEINTURE	teinture	NOUN	_	_	15	nmod	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	servait	servir	VERB	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	deux	deux	PRON	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	puits	puits	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, les cuves de fuel domestique et de fuel lourd sont toujours présentes mais il n’a pas été possible de déterminer les quantités de produits stockées dans ces cuves.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	5	nmod	_	_
8	domestique	domestique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	7	conj	_	_
12	lourd	lourd	ADJ	_	_	11	amod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	présentes	présent	ADJ	_	_	15	ROOT	_	_
16	mais	mais	CCONJ	_	_	22	cc	_	_
17	il	il	PRON	_	_	22	expl:subj	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	cop	_	_
22	possible	possible	ADJ	_	_	15	conj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	déterminer	déterminer	VERB	_	_	22	dep	_	_
25	les	le	DET	_	_	26	det	_	_
26	quantités	quantité	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produits	produit	NOUN	_	_	26	nmod	_	_
29	stockées	stocker	VERB	_	_	26	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	cuves	cuve	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#La toiture des bâtiments a été largement abîmée lors de la vente des machines.
1	La	le	DET	_	_	2	det	_	_
2	toiture	toiture	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	largement	largement	ADV	_	_	8	advmod	_	_
8	abîmée	abîmer	VERB	_	_	8	ROOT	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	vente	vente	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	machines	machine	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#De ce fait, l’eau de pluie lessive les sols.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	9	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pluie	pluie	NOUN	_	_	6	nmod	_	_
9	lessive	lessive	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les chaudières anciennement exploitées par la teinturerie BONNIN ont été vendues.
1	Les	le	DET	_	_	2	det	_	_
2	chaudières	chaudière	NOUN	_	_	11	nsubj:pass	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	exploitées	exploiter	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	teinturerie	teinturerie	NOUN	_	_	4	obl:agent	_	_
8	BONNIN	BONNIN	PROPN	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendues	vendre	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Lors de la récupération de ces installations par les acquéreurs, les canalisations d’alimentation des chaudières ont vraisemblablement été arrachées provoquant un déversement de fuel dans le local chaufferie et dans les caniveaux d’eaux industrielles du site.
1	Lors	lors	ADV	_	_	21	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	récupération	récupération	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	acquéreurs	acquéreur	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	canalisations	canalisation	NOUN	_	_	21	nsubj:pass	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	alimentation	alimentation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	chaudières	chaudière	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	21	aux:tense	_	_
19	vraisemblablement	vraisemblablement	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	arrachées	arracher	VERB	_	_	21	ROOT	_	_
22	provoquant	provoquer	VERB	_	_	21	advcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	déversement	déversement	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fuel	fuel	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	local	local	NOUN	_	_	22	obl:mod	_	_
30	chaufferie	chaufferie	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	caniveaux	caniveau	NOUN	_	_	29	conj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	industrielles	industriel	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	21	punct	_	_


#Ces eaux ont ensuite rejoint le bassin de décantation situé à l’extérieur.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	rejoint	rejoindre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	bassin	bassin	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décantation	décantation	NOUN	_	_	7	nmod	_	_
10	situé	situer	VERB	_	_	7	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	extérieur	extérieur	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux présentes dans ce bassin sont noirâtres et des irisations sont visibles.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj	_	_
3	présentes	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	bassin	bassin	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	noirâtres	noirâtre	ADJ	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	irisations	irisation	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	visibles	visible	ADJ	_	_	8	conj	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Ces eaux sont ensuite envoyées vers la station d’épuration communale à l’aide d’une pompe de relevage.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	envoyées	envoyer	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:arg	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	épuration	épuration	NOUN	_	_	8	nmod	_	_
11	communale	communal	ADJ	_	_	8	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	aide	aide	NOUN	_	_	5	obl:mod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pompe	pompe	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	relevage	relevage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Il est à noter que les rejets d’eaux usées industrielles de la société ATLANTIQUE DE TEINTURE sont aussi envoyées vers ce bassin de décantation.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	20	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	rejets	rejet	NOUN	_	_	20	nsubj:pass	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	usées	user	ADJ	_	_	9	amod	_	_
11	industrielles	industriel	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	7	nmod	_	_
15	ATLANTIQUE	ATLANTIQUE	PROPN	_	_	14	flat:name	_	_
16	DE	de	ADP	_	_	17	case	_	_
17	TEINTURE	teinture	NOUN	_	_	14	nmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	aussi	aussi	ADV	_	_	20	advmod	_	_
20	envoyées	envoyer	VERB	_	_	2	ccomp	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	bassin	bassin	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décantation	décantation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Monsieur le maire de Touvois a indiqué qu’aucun dysfonctionnement de la station n’est à signaler.
1	Monsieur	Monsieur	NOUN	_	_	7	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	maire	maire	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Touvois	Touvois	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	indiqué	indiquer	VERB	_	_	7	ROOT	_	_
8	qu’	qu’	SCONJ	_	_	15	mark	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	dysfonctionnement	dysfonctionnement	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	nmod	_	_
14	n’	n’	ADV	_	_	15	advmod	_	_
15	est	être	AUX	_	_	7	ccomp	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	signaler	signaler	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#En 2014, le liquidateur a été mis en demeure de déposer un dossier de cessation d'activité pour la partie nettoyage à sec et de mettre en sécurité le site au regard de la présence notamment de fûts de colorants, de déchets dangereux, de fioul dans les caniveaux et de cuves de fioul domestique.
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	liquidateur	liquidateur	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déposer	déposer	VERB	_	_	8	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	12	obl:mod	_	_
22	nettoyage	nettoyage	NOUN	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	sec	sec	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	mettre	mettre	VERB	_	_	12	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sécurité	sécurité	NOUN	_	_	27	obl:arg	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	27	obj	_	_
32	au	au	ADP	_	_	33	case	_	_
33	regard	regard	NOUN	_	_	27	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	33	nmod	_	_
37	notamment	notamment	ADV	_	_	39	advmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	fûts	fût	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	colorants	colorant	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déchets	déchet	NOUN	_	_	41	conj	_	_
45	dangereux	dangereux	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	de	de	ADP	_	_	48	case	_	_
48	fioul	fioul	NOUN	_	_	41	conj	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	caniveaux	caniveau	NOUN	_	_	36	nmod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	de	de	ADP	_	_	54	case	_	_
54	cuves	cuve	NOUN	_	_	51	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	fioul	fioul	NOUN	_	_	54	nmod	_	_
57	domestique	domestique	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	8	punct	_	_


#La liquidation judiciaire a été clôturée pour insuffisance d'actif en juin 2016.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	clôturée	clôturer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	insuffisance	insuffisance	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	actif	actif	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	6	obl:mod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'ADEME a donc été sollicitée par la DREAL le 16 octobre 2016 en vue de réaliser les travaux de mise en sécurité en lieu et place de l'exploitant défaillant.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	sollicitée	solliciter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	6	obl:agent	_	_
10	le	le	DET	_	_	11	det	_	_
11	16	16	NUM	_	_	6	obl:mod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2016	2016	NUM	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	réaliser	réaliser	VERB	_	_	15	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mise	mise	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	lieu	lieu	NOUN	_	_	17	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	place	place	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
31	défaillant	défaillant	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#En mars 2017 et février 2018, l'inspection des installations classées et l'ADEME ont procédé à des visites du site afin de prendre connaissance de l'état du site afin d'identifier les opérations à mener sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	17	obl:mod	_	_
3	2017	2017	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	février	février	NOUN	_	_	2	conj	_	_
6	2018	2018	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	17	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ADEME	ADEME	PROPN	_	_	9	conj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	procédé	procéder	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	visites	visite	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	afin	afin	ADV	_	_	17	advmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prendre	prendre	VERB	_	_	23	obl:arg	_	_
26	connaissance	connaissance	NOUN	_	_	25	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	25	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	afin	afin	ADV	_	_	25	advmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	identifier	identifier	VERB	_	_	32	obl:arg	_	_
35	les	le	DET	_	_	36	det	_	_
36	opérations	opération	NOUN	_	_	34	obj	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	mener	mener	VERB	_	_	36	acl	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	obl:mod	_	_
42	.	.	PUNCT	_	_	17	punct	_	_


#Les travaux de mise en sécurité consisteront à :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	consisteront	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	:	:	PUNCT	_	_	7	obl:arg	_	_


#- Caractériser et évacuer les déchets dangereux et industriels banals répartis sur le site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Caractériser	caractériser	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuer	évacuer	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	2	obj	_	_
7	dangereux	dangereux	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	industriels	industriel	ADJ	_	_	7	conj	_	_
10	banals	banal	ADJ	_	_	6	amod	_	_
11	répartis	répartir	VERB	_	_	6	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- Vidanger, nettoyer et inerter ou ferrailler les différentes cuves de fioul enterrées et aériennes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vidanger	vidanger	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	nettoyer	nettoyer	VERB	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	inerter	inerter	VERB	_	_	4	conj	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	ferrailler	ferrailler	VERB	_	_	2	conj	_	_
9	les	le	DET	_	_	11	det	_	_
10	différentes	différent	ADJ	_	_	11	amod	_	_
11	cuves	cuve	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fioul	fioul	NOUN	_	_	11	nmod	_	_
14	enterrées	enterré	ADJ	_	_	11	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	aériennes	aérien	ADJ	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- Curer et nettoyer les réseaux, puits et fosses contenant des résidus et des déchets liquides dangereux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Curer	curer	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	nettoyer	nettoyer	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	6	det	_	_
6	réseaux	réseau	NOUN	_	_	2	obj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	puits	puits	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fosses	fosse	NOUN	_	_	6	conj	_	_
11	contenant	contenir	VERB	_	_	6	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	résidus	résidu	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	13	conj	_	_
17	liquides	liquide	ADJ	_	_	16	amod	_	_
18	dangereux	dangereux	ADJ	_	_	16	amod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_


#-  Caractériser les effluents présents dans le bassin tampon collectant l'ensemble des effluents du site et les évacuer s'ils sont considérés comme dangereux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Caractériser	caractériser	VERB	_	_	2	xcomp	_	_
4	les	le	DET	_	_	5	det	_	_
5	effluents	effluent	NOUN	_	_	3	obj	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bassin	bassin	NOUN	_	_	5	nmod	_	_
10	tampon	tampon	NOUN	_	_	9	nmod	_	_
11	collectant	collecter	VERB	_	_	9	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
